source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
aqar,7200846411,https://sa.aqar.fm/شارع-الندوة-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6556192,rent,annually,175000.0,1477.0,,,,,warehouse,commercial,1,3,10100003092,24.796134,46.916258,2026-01-21 13:16:50,True
aqar,7200820755,https://sa.aqar.fm/شارع-الجرشي-حي-السلي-مدينة-الرياض-منطقة-الرياض-6551152,rent,annually,386100.0,1716.0,,,,,warehouse,commercial,1,3,10100003106,24.648441,46.8244,2026-01-18 11:56:50,True
aqar,7200801555,https://sa.aqar.fm/شارع-ابن-الأثير-حي-العليا-مدينة-الرياض-منطقة-الرياض-6511469,sale,,1699000.0,172.0,5,5,2,2,floor,residential,1,3,10100003075,24.707435,46.668315,2026-02-21 12:38:20,True
aqar,7200637825,https://sa.aqar.fm/شارع-12ب-حي-الحمراء-مدينة-الخبر-المنطقة-الشرقية-6332987,sale,,500000.0,141.0,5,5,3,1,apartment,residential,5,31,10500031023,26.226889,50.202114,2025-08-15 11:49:58,True
aqar,7200790247,https://sa.aqar.fm/شارع-وادي-الجناح-حي-السليمانية-مدينة-الرياض-منطقة-الرياض-6499405,sale,,1449000.0,174.0,3,3,3,2,floor,residential,1,3,10100003063,24.710659,46.68776,2026-02-21 12:38:20,True
aqar,7200896085,https://sa.aqar.fm/شارع-رقم-156-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6608245,sale,,600000.0,80.0,4,4,0,0,apartment,residential,1,3,10100003136,24.846822,46.885444,2026-02-27 22:29:52,True
aqar,7100253634,https://sa.aqar.fm/شارع-أسيد-بن-عبدالله-حي-ظهرة-البديعة-مدينة-الرياض-منطقة-الرياض-6555806,sale,,900000.0,148.0,3,3,4,1,floor,residential,1,3,10100003091,24.598026,46.650735,2026-01-21 09:09:09,True
aqar,7200823221,https://sa.aqar.fm/شارع-رباح-بن-أبي-معروف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6533030,sale,,1495000.0,117.0,3,3,3,1,floor,residential,1,3,10100003150,24.823707,46.680918,2026-01-04 12:56:50,True
aqar,7200890905,https://sa.aqar.fm/شارع-النرجس-87-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6602836,sale,,2400000.0,197.0,5,5,3,2,floor,residential,1,3,10100003150,24.880431,46.644461,2026-02-23 23:38:30,True
aqar,7200776638,https://sa.aqar.fm/شارع-الامام-حي-العزيزية-مدينة-الرياض-منطقة-الرياض-6484392,rent,annually,290000.0,400.0,,,,,warehouse,commercial,1,3,10100003029,24.595943,46.793654,2025-11-28 12:13:57,True
aqar,7200780282,https://sa.aqar.fm/شارع-احمد-بن-عبدالرحمن-النحراوي-حي-الوفاء-مدينة-خميس-مشيط-منطقة-عسير-6488825,sale,,500000.0,223.0,6,6,,,apartment,residential,6,62,10600062062,18.338186,42.750709,2025-12-01 16:49:18,True
aqar,7200896372,https://sa.aqar.fm/شارع-لايوجد-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6610419,rent,annually,190000.0,1050.0,,,,,warehouse,commercial,1,3,10100003092,24.796682,46.917002,2026-03-01 19:39:56,True
aqar,7200814171,https://sa.aqar.fm/شارع-طريق-الملك-عبدالله-حي-النزهة-مدينة-الدمام-المنطقة-الشرقية-6523735,rent,annually,2500.0,1750.0,1,1,1,0,apartment,commercial,5,13,10500013038,26.392869,50.11506,2025-12-28 03:39:38,True
aqar,7200902597,https://sa.aqar.fm/شارع-قباء-حي-النزهة-مدينة-الرياض-منطقة-الرياض-6615490,sale,,6000000.0,800.0,,,,,land,residential,1,3,10100003025,24.753905,46.71104,2026-03-05 20:08:21,True
aqar,7200618457,https://sa.aqar.fm/شارع-رقم-30-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6310482,sale,,4500000.0,375.0,5,5,5,3,villa,residential,1,3,10100003147,24.819554,46.659972,2025-07-31 18:56:23,True
aqar,7200826493,https://sa.aqar.fm/شارع-المليسان-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6540719,rent,annually,36000.0,57.0,2,2,1,1,apartment,residential,1,3,10100003143,24.623376,46.522668,2026-01-10 15:11:30,True
aqar,7200856437,https://sa.aqar.fm/شارع-اطلس-حي-النهضة-جدة-جدة-6566650,rent,annually,80000.0,199.0,1,1,1,1,apartment,residential,2,18,10200018028,21.614336216804006,39.12585493730992,2026-01-28 18:42:43,True
aqar,7100264774,https://sa.aqar.fm/شارع-صالح-السوسي-حي-الصدفة-مدينة-الدمام-المنطقة-الشرقية-6610936,sale,,2850000.0,459.0,4,4,0,0,villa,residential,5,31,10500031044,26.376118,50.229575,2026-03-02 00:24:09,True
aqar,7200845676,https://sa.aqar.fm/شارع-عذبة-حي-حطين-مدينة-الرياض-منطقة-الرياض-6555437,sale,,4500000.0,300.0,4,4,5,5,villa,residential,1,3,10100003144,24.772936,46.613037,2026-01-20 22:02:38,True
aqar,7200902926,https://sa.aqar.fm/شارع-الجفدرة-حي-العارض-مدينة-الرياض-منطقة-الرياض-6615782,sale,,2650000.0,200.0,4,4,4,1,villa,residential,1,3,10100003148,24.872351,46.631878,2026-03-05 22:34:30,True
aqar,7200830485,https://sa.aqar.fm/شارع-الأمير-محمد-بن-عبدالرحمن-بن-عبدالعزيز-حي-السلي-مدينة-الرياض-منطقة-الرياض-6540001,rent,annually,100000.0,36.0,,,,,shop,commercial,1,3,10100003106,24.634315,46.847791,2026-01-11 22:22:37,True
aqar,7200869626,https://sa.aqar.fm/شارع-الامام-محمد-بن-عبد-الوهاب-حي-طيبة-مدينة-الدمام-المنطقة-الشرقية-6600132,sale,,3900000.0,615.0,32,32,,,building,commercial,5,13,10500013027,26.341421,50.036209,2026-02-21 22:18:22,True
aqar,7200830479,https://sa.aqar.fm/شارع-الأمير-محمد-بن-عبدالرحمن-بن-عبدالعزيز-حي-السلي-مدينة-الرياض-منطقة-الرياض-6539992,rent,annually,2600.0,40.0,2,2,1,0,apartment,commercial,1,3,10100003106,24.634278,46.84782,2026-01-09 18:44:53,True
aqar,7200833462,https://sa.aqar.fm/شارع-الأمير-محمد-بن-عبدالرحمن-بن-عبدالعزيز-حي-السلي-مدينة-الرياض-منطقة-الرياض-6542750,rent,annually,380000.0,160.0,,,,,shop,commercial,1,3,10100003106,24.634304,46.847771,2026-01-11 22:26:46,True
aqar,7200845459,https://sa.aqar.fm/شارع-ثادق-حي-الزهراء-مدينة-الرياض-منطقة-الرياض-6555162,sale,,1550000.0,175.0,3,3,3,1,floor,residential,1,3,10100003132,24.690714,46.728019,2026-01-20 18:31:13,True
aqar,7200878604,https://sa.aqar.fm/شارع-مناظر-حي-النرجس-الرياض-منطقة-الرياض-6589535,rent,annually,40000.0,250.0,1,1,1,1,apartment,residential,1,3,10100003150,24.904746008158988,46.62617685080144,2026-02-14 12:00:51,True
aqar,7200870384,https://sa.aqar.fm/شارع-الجوهرة-حي-البرية-مدينة-الرياض-منطقة-الرياض-6580836,rent,annually,290000.0,1702.0,,,,,warehouse,commercial,1,3,10100003094,24.574295,46.883274,2026-02-08 12:06:44,True
aqar,7200807266,https://sa.aqar.fm/شارع-إدريس-بن-العباس-حي-الملك-فيصل-مدينة-الرياض-منطقة-الرياض-6517499,rent,annually,70000.0,625.0,5,5,3,1,apartment,residential,1,3,10100003027,24.764058,46.762737,2025-12-22 21:23:56,True
aqar,7200896286,https://sa.aqar.fm/شارع-أبي-الفضل-المنصوري-حي-الصفا-الرياض-منطقة-الرياض-6344005,sale,,2250000.0,200.0,5,5,5,3,villa,residential,1,3,10100003074,24.669061421045882,46.758603053970965,2026-02-28 02:49:38,True
aqar,7200826570,https://sa.aqar.fm/شارع-الفضل-بن-زياد-حي-ظهرة-البديعة-مدينة-الرياض-منطقة-الرياض-6536121,sale,,900000.0,193.0,4,4,,,floor,residential,1,3,10100003091,24.5944,46.65391,2026-01-06 13:35:12,True
aqar,7100263505,https://sa.aqar.fm/شارع-رقم-500-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6604406,rent,annually,33000.0,450.0,1,1,,,building,residential,1,3,10100003145,24.816554,46.604482,2026-02-24 23:19:00,True
aqar,7200830483,https://sa.aqar.fm/شارع-الأمير-محمد-بن-عبدالرحمن-بن-عبدالعزيز-حي-السلي-مدينة-الرياض-منطقة-الرياض-6539996,rent,annually,380000.0,160.0,,,,,shop,commercial,1,3,10100003106,24.634304,46.847771,2026-01-09 18:51:01,True
aqar,7200860119,https://sa.aqar.fm/شارع-شارع-عابر-القرات-حي-أبحر-الشمالية-مدينة-جدة-منطقة-مكة-المكرمة-6570983,rent,annually,37000.0,100.0,2,2,2,1,apartment,residential,2,18,10200018101,21.757299,39.120412,2026-02-01 13:40:10,True
aqar,7200860312,https://sa.aqar.fm/شارع-الأمن-حي-حارة-الباب-الجديد-مدينة-مكة-المكرمة-منطقة-مكة-المكرمة-6586181,sale,,1150000.0,300.0,7,7,5,2,villa,residential,2,6,10200006044,21.329255,39.713003,2026-02-11 14:10:16,True
aqar,7200679067,https://sa.aqar.fm/شارع-الجارود-السلمي-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6381312,sale,,666000.0,200.0,4,4,5,2,floor,residential,1,3,10100003065,24.505021,46.671498,2025-09-14 13:18:24,True
aqar,7200851191,https://sa.aqar.fm/شارع-الحادي-عشر-حي-العدامة-مدينة-الدمام-المنطقة-الشرقية-6581653,rent,annually,20000.0,100.0,3,3,1,0,apartment,commercial,5,13,10500013032,26.435216,50.104813,2026-02-08 18:17:26,True
aqar,7200830477,https://sa.aqar.fm/شارع-الأمير-محمد-بن-عبدالرحمن-بن-عبدالعزيز-حي-السلي-مدينة-الرياض-منطقة-الرياض-6539990,rent,annually,1400.0,24.0,,,,,room,commercial,1,3,10100003106,24.634316,46.847854,2026-01-09 18:41:49,True
aqar,7100262093,https://sa.aqar.fm/شارع-الاستقبال-حي-العوالي-مدينة-مكة-المكرمة-منطقة-مكة-المكرمة-6597448,rent,annually,90000.0,181.0,3,3,4,2,apartment,residential,2,6,10200006038,21.355204,39.893819,2026-02-19 19:40:14,True
aqar,7200900780,https://sa.aqar.fm/شارع-عبيدالله-بن-عدي-حي-البوادي-مدينة-جدة-منطقة-مكة-المكرمة-6613491,sale,,3499776.0,504.0,,,,,land,residential,2,18,10200018034,21.613261,39.157771,2026-03-04 00:50:42,True
aqar,7100258466,https://sa.aqar.fm/شارع-المنار-2-حي-المنار-مدينة-جدة-منطقة-مكة-المكرمة-6582630,sale,,540000.0,134.0,4,4,3,1,apartment,residential,2,18,10200018088,21.598946,39.233132,2026-02-09 12:22:31,True
aqar,7100242115,https://sa.aqar.fm/حي-المونسية-مدينة-الرياض-منطقة-الرياض-6502650,sale,,2900000.0,212.0,4,4,4,0,villa,residential,1,3,10100003140,24.846511,46.766886,2025-12-11 11:42:32,True
aqar,7100242897,https://sa.aqar.fm/شارع-العشرون-حي-الخبر-الجنوبية-مدينة-الخبر-المنطقة-الشرقية-6507705,rent,annually,35400.0,1813.0,1,1,1,1,apartment,commercial,5,31,10500031010,26.276073,50.210139,2025-12-15 13:37:14,True
aqar,7100263856,https://sa.aqar.fm/شارع-البيار-حي-الحمراء-مدينة-الرياض-منطقة-الرياض-6606241,sale,,1650000.0,294.0,5,5,0,0,floor,residential,1,3,10100003129,24.781169,46.753668,2026-02-26 10:07:02,True
aqar,7100224644,https://sa.aqar.fm/شارع-مالك-بن-الريب-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6424660,sale,,900000.0,127.0,4,4,4,2,apartment,residential,1,3,10100003054,24.747909,46.80871,2025-10-15 06:27:01,True
aqar,7200890506,https://sa.aqar.fm/شارع-عبدالرحمن-بن-حاتم-حي-العارض-الرياض-منطقة-الرياض-6562500,rent,annually,50000.0,325.0,2,2,3,1,apartment,residential,1,3,10100003148,24.90945187909301,46.61602970702634,2026-02-23 20:40:52,True
aqar,7200876587,https://sa.aqar.fm/شارع-عمر-مكرم-حي-الرمال-الرياض-منطقة-الرياض-6252589,rent,annually,57600.0,300.0,2,2,1,1,apartment,residential,1,3,10100003153,24.855473,46.830982,2026-02-11 22:02:16,True
aqar,7100232494,https://sa.aqar.fm/شارع-كعب-بن-سليم-حي-بني-مالك-مدينة-جدة-منطقة-مكة-المكرمة-6459139,rent,annually,33600.0,70.0,2,2,2,0,apartment,residential,2,18,10200018065,21.534897,39.211295,2025-11-08 19:17:19,True
aqar,7100255836,https://sa.aqar.fm/شارع-شاكر-بن-مسعود-عتيق-الجحدلي-حي-الشامية-الجديد-مدينة-مكة-المكرمة-منطقة-مكة-المكرمة-6566875,sale,,1400000.0,481.0,6,6,,,villa,residential,2,6,10200006044,21.311643,39.680473,2026-01-28 21:20:28,True
aqar,7200893968,https://sa.aqar.fm/شارع-عبد-القادر-الطبري-حي-الوادي-حائل-منطقة-حائل-6566941,rent,annually,50000.0,792.0,4,4,5,2,villa,residential,8,10,10800010035,27.429118967520964,41.60408336908885,2026-02-25 22:29:39,True
aqar,7100262111,https://sa.aqar.fm/شارع-رضوان-الحلاوي-حي-الراشدية-الثالث-مدينة-الاحساء-المنطقة-الشرقية-6598358,sale,,1350000.0,250.0,5,5,0,0,villa,residential,5,2748,10502748042,25.430858,49.595911,2026-02-20 16:20:52,True
aqar,7100255021,https://sa.aqar.fm/شارع-عبدالله-بن-حميد-حي-طويق-مدينة-الرياض-منطقة-الرياض-6563098,rent,annually,30000.0,371.0,4,4,2,1,apartment,residential,1,3,10100003102,24.549793,46.497791,2026-01-26 14:41:05,True
aqar,7200879628,https://sa.aqar.fm/شارع--شارع-عبدالله-بن-الزبيربن-الموام-حي-الريان-مدينة-القوارة-منطقة-القصيم-6583945,sale,,350000.0,50000.0,,,,,land,residential,4,1999,10401999001,26.689402,43.514005,2026-02-15 08:50:47,True
aqar,7200849289,https://sa.aqar.fm/شارع-جبل-ابها-حي-مشرفة-جدة-جدة-6516534,rent,annually,80000.0,192.0,6,6,4,1,apartment,residential,2,18,10200018069,21.531549137280223,39.18277055562368,2026-01-23 17:50:44,True
aqar,7100214917,https://sa.aqar.fm/شارع-بهير-الحارثي-حي-المصيف-مدينة-الرياض-منطقة-الرياض-6386959,sale,,1890000.0,220.0,4,4,4,3,floor,residential,1,3,10100003084,24.768385,46.67623,2025-09-17 16:17:22,True
aqar,7100242627,https://sa.aqar.fm/شارع-رافع-الاشجعي-حي-أبحر-الجنوبية-مدينة-جدة-منطقة-مكة-المكرمة-6505136,sale,,499000.0,107.0,3,3,3,1,apartment,residential,2,18,10200018105,21.73812,39.146283,2025-12-13 16:37:19,True
aqar,7200874892,https://sa.aqar.fm/شارع-الاميرة-نورة-بنت-عبدالرحمن-حي-بدر-الدوادمي-الدوادمي-6585136,rent,annually,1800.0,691.0,1,1,1,1,apartment,residential,1,669,10100669011,24.531698051001378,44.41887318983321,2026-02-10 22:10:47,True
aqar,7100197637,https://sa.aqar.fm/شارع-سلمان-بن-مالك-حي-مطار-الملك-خالد-الدولي-مدينة-الرياض-منطقة-الرياض-6317684,rent,annually,58000.0,195.0,6,6,5,1,villa,residential,1,3,10100003149,24.920051,46.655251,2025-08-05 16:35:09,True
aqar,7100264785,https://sa.aqar.fm/شارع-عبدالوهاب-أشي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6610983,rent,annually,60000.0,287.0,3,3,2,1,apartment,residential,1,3,10100003150,24.859818,46.665618,2026-03-02 01:15:31,True
aqar,7100245241,https://sa.aqar.fm/حي-الصفاء-مدينة-الرياض-منطقة-الرياض-6516691,sale,,1050000.0,80.0,2,2,,,apartment,residential,1,3,10100003074,24.665797,46.777748,2025-12-22 13:44:08,True
aqar,7200684226,https://sa.aqar.fm/شارع-ولاده-بنت-المستكفي-حي-الفيصلية-جدة-جدة-6386731,rent,annually,50000.0,90.0,2,2,2,1,apartment,residential,2,18,10200018066,21.572475,39.191227,2025-09-17 14:55:54,True
aqar,7100256101,https://sa.aqar.fm/شارع-عبدالقدوس-الأنصاري-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6568460,rent,annually,85000.0,144.0,3,3,,,apartment,commercial,1,3,10100003153,24.850767,46.79281,2026-01-30 08:57:32,True
aqar,7100256091,https://sa.aqar.fm/شارع-غير-معروف-حي-أبحر-الجنوبية-مدينة-جدة-منطقة-مكة-المكرمة-6568438,sale,,399000.0,82.0,2,2,2,1,apartment,residential,2,18,10200018105,21.733125,39.142293,2026-01-30 07:27:59,True
aqar,7100264300,https://sa.aqar.fm/شارع-أبي-إسحاق-المقدسي-حي-أم-الحمام-الغربي-مدينة-الرياض-منطقة-الرياض-6608251,rent,annually,80000.0,475.0,3,3,2,1,apartment,residential,1,3,10100003012,24.697204,46.643017,2026-02-27 22:32:18,True
aqar,7200876817,https://sa.aqar.fm/شارع-إبراهيم-الجيلي-حي-حطين-الرياض-منطقة-الرياض-6561005,rent,annually,245000.0,437.0,5,5,5,2,villa,residential,1,3,10100003144,24.76261333719377,46.61975556979164,2026-02-12 08:55:44,True
aqar,7100257966,https://sa.aqar.fm/شارع-مالك-بن-الريب-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6577208,sale,,3500000.0,376.0,10,10,0,0,villa,residential,1,3,10100003054,24.747906,46.808728,2026-02-05 09:19:59,True
aqar,7200900009,https://sa.aqar.fm/حي-شارع-رقم-484-حي-النرجس-الرياض-منطقة-الرياض-6612502,rent,annually,50000.0,150.0,1,1,1,1,apartment,residential,1,3,10100003150,24.847510665857616,46.66932294859246,2026-03-03 18:29:53,True
aqar,7200731350,https://sa.aqar.fm/شارع-ريع-ذاخر-حي-ريع-ذاخر-مكة-منطقة-مكة-المكرمة-6433010,rent,annually,75000.0,52.0,1,1,2,1,apartment,residential,2,6,10200006046,21.44563069733328,39.834975716986314,2025-10-21 09:34:24,True
aqar,7100173665,https://sa.aqar.fm/شارع-احمد-صقر-حي-الصفاء-مدينة-جدة-منطقة-مكة-المكرمة-6226966,sale,,520000.0,131.0,4,4,,,apartment,residential,2,18,10200018083,21.574129,39.217707,2025-05-25 06:56:05,True
aqar,7100260310,https://sa.aqar.fm/شارع-نيد-الضالع-حي-حكومي1-مدينة-جدة-منطقة-مكة-المكرمة-6589325,sale,,420000.0,101.0,3,3,3,1,apartment,residential,2,18,10200018151,21.830223,39.150005,2026-02-14 02:01:55,True
aqar,7200885514,https://sa.aqar.fm/شارع-ممر121-حي-قرطبة-الرياض-منطقة-الرياض-6594894,rent,annually,58000.0,378.0,1,1,1,1,apartment,residential,1,3,10100003101,24.821174748823633,46.74962233860879,2026-02-19 12:55:13,True
aqar,7100255880,https://sa.aqar.fm/شارع-عبدالقدوس-الأنصاري-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6567082,rent,annually,60000.0,135.0,3,3,,,apartment,commercial,1,3,10100003153,24.850667,46.792835,2026-01-29 07:07:05,True
aqar,7200659987,https://sa.aqar.fm/حي-البحر-الخبر-الخبر-6350009,rent,annually,55000.0,163.0,3,3,4,2,apartment,residential,5,31,10500031027,26.367542388636508,50.23294751951276,2025-08-31 08:12:38,True
aqar,7100257338,https://sa.aqar.fm/شارع-سعيد-بن-نفيل-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6573989,rent,annually,58000.0,115.0,3,3,,,apartment,commercial,1,3,10100003153,24.86157,46.812206,2026-02-03 11:10:37,True
